popularity,geoname_id,name_en,country_code,population,latitude,longitude,country,region,continent,code2,code,province
20,3465038,Cuiabá,BR,521934,-15.596110,-56.096668,Brazil,"South America","South America",BR,BRA,"Mato Grosso"
20,3515001,"Tuxtla Gutiérrez",MX,481128,16.750000,-93.116669,Mexico,"Central America","North America",MX,MEX,Chiapas
20,681290,Cluj-Napoca,RO,316748,46.766670,23.600000,Romania,"Eastern Europe",Europe,RO,ROM,Cluj
20,3461789,Guarujá,BR,310424,-23.993059,-46.256390,Brazil,"South America","South America",BR,BRA,"São Paulo"
20,2637487,Southampton,GB,246201,50.903950,-1.404280,"United Kingdom","British Islands",Europe,GB,GBR,England
20,4776222,Norfolk,US,242803,36.846809,-76.285217,"United States","North America","North America",US,USA,Virginia
20,5289282,Chandler,US,236123,33.306160,-111.841248,"United States","North America","North America",US,USA,Arizona
20,2891122,Kiel,DE,232758,54.321331,10.134890,Germany,"Western Europe",Europe,DE,DEU,Schleswig-Holstein
20,2892518,Kassel,DE,194501,51.316669,9.500000,Germany,"Western Europe",Europe,DE,DEU,Hesse
20,3181554,Brescia,IT,187567,45.524780,10.227270,Italy,"Southern Europe",Europe,IT,ITA,Lombardy
20,3109718,Santander,ES,182700,43.464722,-3.804440,Spain,"Southern Europe",Europe,ES,ESP,Cantabria
20,3037656,Angers,FR,168279,47.466671,-0.550000,France,"Western Europe",Europe,FR,FRA,"Pays de la Loire"
19,2553604,Casablanca,MA,3144909,33.588310,-7.611380,Morocco,"Northern Africa",Africa,MA,MAR,"Grand Casablanca"
19,3430863,"Mar del Plata",AR,553935,-38.002281,-57.557541,Argentina,"South America","South America",AR,ARG,"Buenos Aires"
19,2179537,Wellington,NZ,381900,-41.286640,174.775574,"New Zealand","Australia and New Zealand",Oceania,NZ,NZL,Wellington
19,4853828,"Des Moines",US,203433,41.600540,-93.609108,"United States","North America","North America",US,USA,Iowa
19,2965140,Cork,IE,190384,51.897968,-8.470610,Ireland,"British Islands",Europe,IE,IRL,Munster
19,2661552,Bern,CH,121631,46.948090,7.447440,Switzerland,"Western Europe",Europe,CH,CHE,Bern
19,2742032,Braga,PT,121394,41.550320,-8.420050,Portugal,"Southern Europe",Europe,PT,PRT,Braga
18,105343,Jeddah,SA,2867446,21.516939,39.219170,"Saudi Arabia","Middle East",Asia,SA,SAU,Makkah
18,2306104,Accra,GH,1963264,5.556020,-0.196900,Ghana,"Western Africa",Africa,GH,GHA,"Greater Accra"
18,4013708,"Ciudad Juárez",MX,1512354,31.733330,-106.483330,Mexico,"Central America","North America",MX,MEX,Chihuahua
18,750269,Bursa,TR,1412701,40.192661,29.084030,Turkey,"Middle East",Asia,TR,TUR,Bursa
18,3405870,Belém,BR,1407737,-1.455830,-48.504440,Brazil,"South America","South America",BR,BRA,Pará
18,1253405,Vārānasi,IN,1164404,25.316681,83.010422,India,"Southern and Central Asia",Asia,IN,IND,"Uttar Pradesh"
18,2513416,Murcia,ES,436870,37.987041,-1.130040,Spain,"Southern Europe",Europe,ES,ESP,Murcia
18,3183875,Tirana,AL,374801,41.327499,19.818890,Albania,"Southern Europe",Europe,AL,ALB,Tiranë
18,3182351,Bari,IT,316532,41.117729,16.851179,Italy,"Southern Europe",Europe,IT,ITA,Apulia
18,3444924,Vitória,BR,312656,-20.319441,-40.337780,Brazil,"South America","South America",BR,BRA,"Espírito Santo"
18,2652221,Coventry,GB,308313,52.406559,-1.512170,"United Kingdom","British Islands",Europe,GB,GBR,England
18,3247449,Aachen,DE,265208,50.776642,6.083420,Germany,"Western Europe",Europe,DE,DEU,"North Rhine-Westphalia"
18,2925177,Freiburg,DE,215966,47.995899,7.852220,Germany,"Western Europe",Europe,DE,DEU,"Baden-Württemberg Region"
18,2875601,Lübeck,DE,212207,53.868931,10.687290,Germany,"Western Europe",Europe,DE,DEU,Schleswig-Holstein
18,5145476,Akron,US,199110,41.081440,-81.519012,"United States","North America","North America",US,USA,Ohio
18,3030300,Brest,FR,144899,48.400002,-4.483330,France,"Western Europe",Europe,FR,FRA,Brittany
18,2989317,Orléans,FR,124149,47.902889,1.903890,France,"Western Europe",Europe,FR,FRA,Centre
18,2659994,Lausanne,CH,116751,46.515999,6.632820,Switzerland,"Western Europe",Europe,CH,CHE,Vaud
17,993800,Johannesburg,ZA,2026469,-26.202271,28.043631,"South Africa","Southern Africa",Africa,ZA,ZAF,Gauteng
17,1496747,Novosibirsk,RU,1419007,55.041500,82.934601,"Russian Federation","Eastern Europe",Europe,RU,RUS,Novosibirsk
17,1835553,Suigen,KR,1242724,37.291111,127.008888,"South Korea","Eastern Asia",Asia,KR,KOR,"Gyeonggi Province"
17,499099,Samara,RU,1134730,53.200062,50.150002,"Russian Federation","Eastern Europe",Europe,RU,RUS,Samara
17,1255634,Srīnagar,IN,975857,34.088421,74.802979,India,"Southern and Central Asia",Asia,IN,IND,Kashmir
17,3489854,Kingston,JM,937700,17.997021,-76.793579,Jamaica,Caribbean,"North America",JM,JAM,Kingston
17,1631761,Pekanbaru,ID,703956,0.533330,101.449997,Indonesia,"Southeast Asia",Asia,ID,IDN,Riau
17,4004898,Hermosillo,MX,595811,29.066669,-110.966667,Mexico,"Central America","North America",MX,MEX,Sonora
17,1734052,Sandakan,MY,392288,5.840200,118.117897,Malaysia,"Southeast Asia",Asia,MY,MYS,Sabah
17,5399020,Stockton,US,291707,37.957699,-121.290779,"United States","North America","North America",US,USA,California
17,683844,Braşov,RO,276088,45.648609,25.606131,Romania,"Eastern Europe",Europe,RO,ROM,Braşov
17,5336899,"Chula Vista",US,243916,32.640049,-117.084198,"United States","North America","North America",US,USA,California
17,634963,Tampere,FI,202687,61.499111,23.787121,Finland,"Nordic Countries",Europe,FI,FIN,"Province of Western Finland"
17,2874225,Mainz,DE,184997,49.984192,8.279100,Germany,"Western Europe",Europe,DE,DEU,Rheinland-Pfalz
17,255274,Piraeus,GR,172429,37.947449,23.637079,Greece,"Southern Europe",Europe,GR,GRC,Attica
17,3003603,"Le Mans",FR,144515,48.000000,0.200000,France,"Western Europe",Europe,FR,FRA,"Pays de la Loire"
17,2994160,Metz,FR,123914,49.119110,6.172690,France,"Western Europe",Europe,FR,FRA,Lorraine
16,2332459,Lagos,NG,9000000,6.453060,3.395830,Nigeria,"Western Africa",Africa,NG,NGA,Lagos
16,6619347,"Navi Mumbai",IN,2600000,19.036810,73.015823,India,"Southern and Central Asia",Asia,IN,IND,Mahārāshtra
16,1859307,Kitakyūshū,JP,997536,33.833328,130.833328,Japan,"Eastern Asia",Asia,JP,JPN,Fukuoka
16,618426,Chişinău,MD,635994,47.005562,28.857500,Moldova,"Eastern Europe",Europe,MD,MDA,Chişinău
16,3988086,Saltillo,MX,621250,25.416670,-101.000000,Mexico,"Central America","North America",MX,MEX,Coahuila
16,3688465,Bucaramanga,CO,571820,7.125390,-73.119797,Colombia,"South America","South America",CO,COL,Santander
16,1526273,Astana,KZ,345604,51.180099,71.445976,Kazakhstan,"Southern and Central Asia",Asia,KZ,KAZ,"Astana Qalasy"
16,728193,Plovdiv,BG,340494,42.150002,24.750000,Bulgaria,"Eastern Europe",Europe,BG,BGR,Plovdiv
16,5412347,Aurora,US,325078,39.729431,-104.831917,"United States","North America","North America",US,USA,Colorado
16,2954172,Augsburg,DE,259196,48.366669,10.883330,Germany,"Western Europe",Europe,DE,DEU,Bavaria
16,2640194,Plymouth,GB,247297,50.371529,-4.143050,"United Kingdom","British Islands",Europe,GB,GBR,England
16,3194360,"Novi Sad",RS,215400,45.251671,19.836941,"Republic of Serbia",,Europe,RS,SRB,"Autonomna Pokrajina Vojvodina"
16,5359777,Irvine,US,212375,33.669460,-117.823112,"United States","North America","North America",US,USA,California
16,2929670,Erfurt,DE,203254,50.978699,11.032830,Germany,"Western Europe",Europe,DE,DEU,Thuringia
16,5812944,Tacoma,US,198397,47.252880,-122.444290,"United States","North America","North America",US,USA,Washington
16,2982652,Rouen,FR,112787,49.443130,1.099320,France,"Western Europe",Europe,FR,FRA,Haute-Normandie
16,2991214,Mulhouse,FR,111430,47.750000,7.333330,France,"Western Europe",Europe,FR,FRA,Alsace
15,2078025,Adelaide,AU,1074159,-34.928661,138.598633,Australia,"Australia and New Zealand",Oceania,AU,AUS,"South Australia"
15,964420,"Port Elizabeth",ZA,967677,-33.917992,25.570070,"South Africa","Southern Africa",Africa,ZA,ZAF,"Eastern Cape"
15,2174003,Brisbane,AU,958504,-27.467939,153.028091,Australia,"Australia and New Zealand",Oceania,AU,AUS,Queensland
15,3451328,"Ribeirão Preto",BR,619746,-21.177500,-47.810280,Brazil,"South America","South America",BR,BRA,"São Paulo"
15,4012176,Culiacán,MX,582469,24.799440,-107.389717,Mexico,"Central America","North America",MX,MEX,Sinaloa
15,3515302,Toluca,MX,505881,19.288330,-99.667221,Mexico,"Central America","North America",MX,MEX,México
15,2873891,Mannheim,DE,307960,49.496712,8.479550,Germany,"Western Europe",Europe,DE,DEU,"Baden-Württemberg Region"
15,2511174,"Santa Cruz de Tenerife",ES,222417,28.468241,-16.254620,Spain,"Southern Europe",Europe,ES,ESP,"Canary Islands"
15,2521886,Almería,ES,188810,36.838139,-2.459740,Spain,"Southern Europe",Europe,ES,ESP,Andalusia
15,3003796,"Le Havre",FR,185972,49.493801,0.107670,France,"Western Europe",Europe,FR,FRA,Haute-Normandie
15,3173331,Modena,IT,175502,44.647831,10.925390,Italy,"Southern Europe",Europe,IT,ITA,Emilia-Romagna
14,2147714,Sydney,AU,4394576,-33.867851,151.207321,Australia,"Australia and New Zealand",Oceania,AU,AUS,"New South Wales"
14,1784658,Zhengzhou,CN,2014125,34.757778,113.648613,China,"Eastern Asia",Asia,CN,CHN,"Henan Sheng"
14,1311874,Mandalay,MM,1208099,21.974730,96.083588,Myanmar,"Southeast Asia",Asia,MM,MMR,Mandalay
14,3998655,León,MX,1114626,21.121309,-101.668007,Mexico,"Central America","North America",MX,MEX,Guanajuato
14,2548885,Fès,MA,964891,34.037151,-4.999800,Morocco,"Northern Africa",Africa,MA,MAR,Fès-Boulemane
14,1815456,Changzhou,CN,949018,31.773581,119.954010,China,"Eastern Asia",Asia,CN,CHN,"Jiangsu Sheng"
14,3600949,Tegucigalpa,HN,850848,14.081800,-87.206810,Honduras,"Central America","North America",HN,HND,"Francisco Morazán"
14,1650527,Balikpapan,ID,433866,-1.267530,116.828873,Indonesia,"Southeast Asia",Asia,ID,IDN,"East Kalimantan"
14,2947416,Bochum,DE,385729,51.481651,7.216480,Germany,"Western Europe",Europe,DE,DEU,"North Rhine-Westphalia"
14,3675443,Manizales,CO,357814,5.068890,-75.517380,Colombia,"South America","South America",CO,COL,Caldas
14,6058560,London,CA,346765,42.983391,-81.233040,Canada,"North America","North America",CA,CAN,Ontario
14,5387877,Riverside,US,303871,33.953350,-117.396156,"United States","North America","North America",US,USA,California
14,7279746,Noida,IN,293908,28.580000,77.330002,India,"Southern and Central Asia",Asia,IN,IND,"Uttar Pradesh"
14,5295985,Glendale,US,226721,33.538651,-112.185989,"United States","North America","North America",US,USA,Arizona
14,3130616,"Alcalá de Henares",ES,204574,40.482052,-3.359960,Spain,"Southern Europe",Europe,ES,ESP,Madrid
14,3169921,Prato,IT,172499,43.884251,11.090920,Italy,"Southern Europe",Europe,IT,ITA,Tuscany
14,2758401,Breda,NL,167673,51.586559,4.775960,Netherlands,"Western Europe",Europe,NL,NLD,"North Brabant"
14,5378771,Oceanside,US,167086,33.195869,-117.379478,"United States","North America","North America",US,USA,California
14,2750053,Nijmegen,NL,158732,51.842499,5.852780,Netherlands,"Western Europe",Europe,NL,NLD,Gelderland
14,3174659,Livorno,IT,156274,43.542641,10.316000,Italy,"Southern Europe",Europe,IT,ITA,Tuscany
14,2755003,Haarlem,NL,147590,52.380840,4.636830,Netherlands,"Western Europe",Europe,NL,NLD,"North Holland"
13,498817,"Saint Petersburg",RU,4039745,59.894440,30.264170,"Russian Federation","Eastern Europe",Europe,RU,RUS,St.-Petersburg
13,160263,"Dar es Salaam",TZ,2698652,-6.823490,39.269508,Tanzania,"Eastern Africa",Africa,TZ,TZA,"Dar es Salaam"
13,1805753,Jinan,CN,2069266,36.668331,116.997223,China,"Eastern Asia",Asia,CN,CHN,"Shandong Sheng"
13,964137,Pretoria,ZA,1619438,-25.744860,28.187830,"South Africa","Southern Africa",Africa,ZA,ZAF,Gauteng
13,1715348,Davao,PH,1212504,7.073060,125.612778,Philippines,"Southeast Asia",Asia,PH,PHL,Davao
13,587084,Baku,AZ,1116513,40.377670,49.892010,Azerbaijan,"Middle East",Asia,AZ,AZE,Baki
13,1790923,Wuxi,CN,1108647,31.568871,120.288567,China,"Eastern Asia",Asia,CN,CHN,"Jiangsu Sheng"
13,1254163,Thiruvananthapuram,IN,784153,8.485500,76.949242,India,"Southern and Central Asia",Asia,IN,IND,Kerala
13,3458449,Londrina,BR,471832,-23.310280,-51.162781,Brazil,"South America","South America",BR,BRA,Paraná
13,554234,Kaliningrad,RU,434954,54.706490,20.510950,"Russian Federation","Eastern Europe",Europe,RU,RUS,Kaliningrad
13,1856177,Nagasaki-shi,JP,410204,32.744720,129.873611,Japan,"Eastern Asia",Asia,JP,JPN,Nagasaki
13,6159905,Surrey,CA,394976,49.106350,-122.825089,Canada,"North America","North America",CA,CAN,"British Columbia"
13,2805753,Wuppertal,DE,360797,51.270271,7.167550,Germany,"Western Europe",Europe,DE,DEU,"North Rhine-Westphalia"
13,2949186,Bielefeld,DE,331906,52.033329,8.533330,Germany,"Western Europe",Europe,DE,DEU,"North Rhine-Westphalia"
13,5099836,"Jersey City",US,247597,40.728161,-74.077637,"United States","North America","North America",US,USA,"New Jersey"
13,2624652,Århus,DK,237551,56.156738,10.210760,Denmark,"Nordic Countries",Europe,DK,DNK,"Central Jutland"
13,3571824,Nassau,BS,227940,25.058229,-77.343063,Bahamas,Caribbean,"North America",BS,BHS,"New Providence"
13,5391710,"San Bernardino",US,209924,34.108341,-117.289772,"United States","North America","North America",US,USA,California
13,2643339,Luton,GB,193669,51.879669,-0.417480,"United Kingdom","British Islands",Europe,GB,GBR,England
13,2792413,Liège,BE,182597,50.633732,5.567490,Belgium,"Western Europe",Europe,BE,BEL,"Walloon Region"
13,2753801,Hoofddorp,NL,132734,52.302502,4.688890,Netherlands,"Western Europe",Europe,NL,NLD,"North Holland"
12,3646738,Caracas,VE,3000000,10.488010,-66.879189,Venezuela,"South America","South America",VE,VEN,"Distrito Federal"
12,1815577,Changsha,CN,2073938,28.198740,112.970871,China,"Eastern Asia",Asia,CN,CHN,Hunan
12,1526384,Almaty,KZ,2000900,43.256538,76.928482,Kazakhstan,"Southern and Central Asia",Asia,KZ,KAZ,"Almaty Qalasy"
12,3388368,"São Luís",BR,917237,-2.529720,-44.302780,Brazil,"South America","South America",BR,BRA,Maranhão
12,1636722,Malang,ID,746716,-7.979700,112.630402,Indonesia,"Southeast Asia",Asia,ID,IDN,"East Java"
12,3996069,Mexicali,MX,597099,32.651939,-115.468330,Mexico,"Central America","North America",MX,MEX,"Baja California"
12,3981254,Torreón,MX,524066,25.543329,-103.417603,Mexico,"Central America","North America",MX,MEX,Coahuila
12,2861650,Nürnberg,DE,499237,49.454208,11.077520,Germany,"Western Europe",Europe,DE,DEU,Bavaria
12,3459712,Joinville,BR,461304,-26.304440,-48.845558,Brazil,"South America","South America",BR,BRA,"Santa Catarina"
12,1636544,Manado,ID,451893,1.487000,124.845497,Indonesia,"Southeast Asia",Asia,ID,IDN,"North Sulawesi"
12,5907364,Brampton,CA,433806,43.683411,-79.766327,Canada,"North America","North America",CA,CAN,Ontario
12,3083829,Szczecin,PL,407811,53.428940,14.553020,Poland,"Eastern Europe",Europe,PL,POL,"West Pomeranian Voivodeship"
12,161325,Arusha,TZ,341136,-3.366670,36.683331,Tanzania,"Eastern Africa",Africa,TZ,TZA,Arusha
12,5392900,"Santa Ana",US,324528,33.745571,-117.867828,"United States","North America","North America",US,USA,California
12,3099424,Gdynia,PL,253730,54.518890,18.531879,Poland,"Eastern Europe",Europe,PL,POL,"Pomeranian Voivodeship"
12,2945024,Braunschweig,DE,244715,52.265942,10.526730,Germany,"Western Europe",Europe,DE,DEU,"Lower Saxony"
12,146268,Nicosia,CY,200452,35.166672,33.366669,Cyprus,"Middle East",Asia,CY,CYP,Lefkosia
12,1610780,"Hat Yai",TH,191696,7.008360,100.476677,Thailand,"Southeast Asia",Asia,TH,THA,Songkhla
12,2639912,Preston,GB,190687,53.766670,-2.716670,"United Kingdom","British Islands",Europe,GB,GBR,England
12,5358705,"Huntington Beach",US,189992,33.660301,-117.999229,"United States","North America","North America",US,USA,California
12,5351515,"Garden Grove",US,170883,33.773911,-117.941452,"United States","North America","North America",US,USA,California
12,2759661,Arnhem,NL,141674,51.980000,5.911110,Netherlands,"Western Europe",Europe,NL,NLD,Gelderland
12,2759821,Amersfoort,NL,139914,52.154999,5.387500,Netherlands,"Western Europe",Europe,NL,NLD,Utrecht
12,2740637,Coimbra,PT,106582,40.205639,-8.419550,Portugal,"Southern Europe",Europe,PT,PRT,Coimbra
11,2538475,Rabat,MA,1655753,34.013248,-6.832550,Morocco,"Northern Africa",Africa,MA,MAR,Rabat-Salé-Zemmour-Zaër
11,1253573,Vadodara,IN,1409476,22.299400,73.208122,India,"Southern and Central Asia",Asia,IN,IND,Gujarāt
11,1808722,Hefei,CN,1388904,31.863890,117.280830,China,"Eastern Asia",Asia,CN,CHN,"Anhui Sheng"
11,1813253,Dayan,CN,1137600,26.868790,100.220718,China,"Eastern Asia",Asia,CN,CHN,Yunnan
11,3979770,Zapopan,MX,987516,20.723560,-103.384789,Mexico,"Central America","North America",MX,MEX,Jalisco
11,1863289,Hamamatsu,JP,605098,34.700001,137.733337,Japan,"Eastern Asia",Asia,JP,JPN,Shizuoka
11,2352778,Abuja,NG,590400,9.068530,7.483750,Nigeria,"Western Africa",Africa,NG,NGA,"Abuja Federal Capital Territory"
11,2013348,Vladivostok,RU,587022,43.105621,131.873535,"Russian Federation","Eastern Europe",Europe,RU,RUS,Primorskiy
11,1275665,Bīkāner,IN,576015,28.020941,73.307487,India,"Southern and Central Asia",Asia,IN,IND,Rajasthan
11,3445831,Uberlândia,BR,563536,-18.918610,-48.277222,Brazil,"South America","South America",BR,BRA,"Minas Gerais"
11,2934691,Duisburg,DE,504358,51.432468,6.765160,Germany,"Western Europe",Europe,DE,DEU,"North Rhine-Westphalia"
11,4671240,Arlington,US,365438,32.735691,-97.108070,"United States","North America","North America",US,USA,Texas
11,765876,Lublin,PL,360044,51.250000,22.566669,Poland,"Eastern Europe",Europe,PL,POL,"Lublin Voivodeship"
11,3096472,Katowice,PL,317316,50.258419,19.027540,Poland,"Eastern Europe",Europe,PL,POL,"Silesian Voivodeship"
11,2654993,Bradford,GB,299310,53.793911,-1.752060,"United Kingdom","British Islands",Europe,GB,GBR,England
11,2641430,Northampton,GB,197322,52.250000,-0.883330,"United Kingdom","British Islands",Europe,GB,GBR,England
11,633679,Turku,FI,175945,60.451481,22.268690,Finland,"Nordic Countries",Europe,FI,FIN,"Province of Western Finland"
11,715429,Szeged,HU,164883,46.252998,20.148239,Hungary,"Eastern Europe",Europe,HU,HUN,Csongrád
11,3033123,Besançon,FR,128426,47.248779,6.018150,France,"Western Europe",Europe,FR,FRA,Franche-Comté
10,1262180,Nāgpur,IN,2228018,21.150000,79.099998,India,"Southern and Central Asia",Asia,IN,IND,Mahārāshtra
10,1512569,Tashkent,UZ,1978028,41.264648,69.216270,Uzbekistan,"Southern and Central Asia",Asia,UZ,UZB,"Toshkent Shahri"
10,2063523,Perth,AU,1446704,-31.952240,115.861397,Australia,"Australia and New Zealand",Oceania,AU,AUS,"Western Australia"
10,232422,Kampala,UG,1353189,0.316280,32.582191,Uganda,"Eastern Africa",Africa,UG,UGA,"Central Region"
10,1810821,Fuzhou,CN,1179720,26.061390,119.306107,China,"Eastern Asia",Asia,CN,CHN,Fujian
10,1809461,Guiyang,CN,1171633,26.583330,106.716667,China,"Eastern Asia",Asia,CN,CHN,"Guizhou Sheng"
10,3461786,Guarulhos,BR,1169577,-23.462780,-46.533329,Brazil,"South America","South America",BR,BRA,"São Paulo"
10,3598132,"Guatemala City",GT,994938,14.640720,-90.513268,Guatemala,"Central America","North America",GT,GTM,Guatemala
10,3448636,"São José dos Campos",BR,613764,-23.179440,-45.886940,Brazil,"South America","South America",BR,BRA,"São Paulo"
10,5969782,Hamilton,CA,519949,43.250111,-79.849632,Canada,"North America","North America",CA,CAN,Ontario
10,3449433,Santos,BR,411403,-23.960831,-46.333611,Brazil,"South America","South America",BR,BRA,"São Paulo"
10,1735227,Kuantan,MY,366229,3.807700,103.325996,Malaysia,"Southeast Asia",Asia,MY,MYS,Pahang
10,5174035,Toledo,US,287208,41.663940,-83.555206,"United States","North America","North America",US,USA,Ohio
10,2524170,Messina,IT,252026,38.193272,15.549690,Italy,"Southern Europe",Europe,IT,ITA,Sicily
10,724443,Košice,SK,236563,48.713951,21.258080,Slovakia,"Eastern Europe",Europe,SK,SVK,Košický
10,2874545,Magdeburg,DE,229826,52.127731,11.629160,Germany,"Western Europe",Europe,DE,DEU,Saxony-Anhalt
10,5122520,Jamaica,US,216866,40.691490,-73.805687,"United States","North America","North America",US,USA,"New York"
10,5350734,Fremont,US,214089,37.548271,-121.988571,"United States","North America","North America",US,USA,California
10,5373900,Modesto,US,201165,37.639099,-120.996880,"United States","North America","North America",US,USA,California
10,5380184,Oxnard,US,197899,34.197498,-119.177048,"United States","North America","North America",US,USA,California
10,2980291,Saint-Étienne,FR,176280,45.433331,4.400000,France,"Western Europe",Europe,FR,FRA,Rhône-Alpes
10,3068160,Plzeň,CZ,164180,49.747471,13.377590,"Czech Republic","Eastern Europe",Europe,CZ,CZE,Plzeňský
10,3037854,Amiens,FR,143086,49.900002,2.300000,France,"Western Europe",Europe,FR,FRA,Picardie
10,3168673,Salerno,IT,138188,40.677971,14.765990,Italy,"Southern Europe",Europe,IT,ITA,Campania
9,344979,"Addis Ababa",ET,2757729,9.024970,38.746891,Ethiopia,"Eastern Africa",Africa,ET,ETH,"Ādīs Ābeba"
9,2253354,Dakar,SN,2476400,14.693700,-17.444059,Senegal,"Western Africa",Africa,SN,SEN,Dakar
9,1269743,Indore,IN,1837041,22.717920,75.833298,India,"Southern and Central Asia",Asia,IN,IND,"Madhya Pradesh"
9,1264728,Ludhiāna,IN,1545368,30.900150,75.852287,India,"Southern and Central Asia",Asia,IN,IND,Punjab
9,109223,Medina,SA,1300000,24.468611,39.614170,"Saudi Arabia","Middle East",Asia,SA,SAU,"Al Madīnah"
9,3718426,Port-au-Prince,HT,1234742,18.539169,-72.334999,Haiti,Caribbean,"North America",HT,HTI,Ouest
9,1271951,Farīdābād,IN,1220229,28.412519,77.319771,India,"Southern and Central Asia",Asia,IN,IND,Haryana
9,1804651,Kunming,CN,1023674,25.038891,102.718330,China,"Eastern Asia",Asia,CN,CHN,Yunnan
9,2113015,Chiba,JP,919729,35.604721,140.123337,Japan,"Eastern Asia",Asia,JP,JPN,Chiba
9,1264521,Madurai,IN,909908,9.917350,78.119621,India,"Southern and Central Asia",Asia,IN,IND,"Tamil Nādu"
9,1633419,Padang,ID,840352,-0.949240,100.354271,Indonesia,"Southeast Asia",Asia,ID,IDN,"West Sumatra"
9,3093133,Łódź,PL,768755,51.750000,19.466669,Poland,"Eastern Europe",Europe,PL,POL,"Łódź Voivodeship"
9,1275817,Bhubaneshwar,IN,762243,20.272409,85.833847,India,"Southern and Central Asia",Asia,IN,IND,Orissa
9,3467747,"Campo Grande",BR,729151,-20.442780,-54.646389,Brazil,"South America","South America",BR,BRA,"Estado de Mato Grosso do Sul"
9,2464470,Tunis,TN,693210,36.818970,10.165790,Tunisia,"Northern Africa",Africa,TN,TUN,Tūnis
9,2530335,Tangier,MA,688356,35.767269,-5.799750,Morocco,"Northern Africa",Africa,MA,MAR,Tanger-Tétouan
9,3102014,Bydgoszcz,PL,366452,53.123501,18.007620,Poland,"Eastern Europe",Europe,PL,POL,Kujawsko-Pomorskie
9,2644668,Leicester,GB,339239,52.638599,-1.131690,"United Kingdom","British Islands",Europe,GB,GBR,England
9,680963,Constanţa,RO,303399,44.183331,28.650000,Romania,"Eastern Europe",Europe,RO,ROM,Constanţa
9,2645425,Hull,GB,302296,53.744598,-0.335250,"United Kingdom","British Islands",Europe,GB,GBR,England
9,2940132,Chemnitz,DE,247220,50.833328,12.916670,Germany,"Western Europe",Europe,DE,DEU,Saxony
9,2520058,Cartagena,ES,211996,37.605122,-0.986230,Spain,"Southern Europe",Europe,ES,ESP,Murcia
9,3083271,Toruń,PL,208717,53.013748,18.598141,Poland,"Eastern Europe",Europe,PL,POL,Kujawsko-Pomorskie
9,3165926,Taranto,IT,202033,40.476109,17.229719,Italy,"Southern Europe",Europe,IT,ITA,Apulia
9,632453,Vantaa,FI,190058,60.294140,25.040991,Finland,"Nordic Countries",Europe,FI,FIN,"Southern Finland Province"
9,2867838,"Mülheim (Ruhr)",DE,171000,51.433331,6.883330,Germany,"Western Europe",Europe,DE,DEU,"North Rhine-Westphalia"
9,2972328,Toulon,FR,168701,43.116669,5.933330,France,"Western Europe",Europe,FR,FRA,"Provence-Alpes-Côte d'Azur"
9,2864118,Neuß,DE,152457,51.198071,6.685040,Germany,"Western Europe",Europe,DE,DEU,"North Rhine-Westphalia"
9,2759706,Apeldoorn,NL,136670,52.209999,5.969440,Netherlands,"Western Europe",Europe,NL,NLD,Gelderland
8,361058,Alexandria,EG,3811516,31.215639,29.955271,Egypt,"Northern Africa",Africa,EG,EGY,Alexandria
8,2037013,Harbin,CN,3229883,45.750000,126.650002,China,"Eastern Asia",Asia,CN,CHN,"Heilongjiang Sheng"
8,1255364,Sūrat,IN,2894504,21.195940,72.830231,India,"Southern and Central Asia",Asia,IN,IND,Gujarāt
8,2038180,Changchun,CN,2537421,43.880001,125.322777,China,"Eastern Asia",Asia,CN,CHN,"Jilin Sheng"
8,2507480,Algiers,DZ,1977663,36.752499,3.041970,Algeria,"Northern Africa",Africa,DZ,DZA,Alger
8,1625084,Tangerang,ID,1372124,-6.178060,106.629997,Indonesia,"Southeast Asia",Asia,ID,IDN,"West Java"
8,909137,Lusaka,ZM,1267440,-15.406690,28.287130,Zambia,"Eastern Africa",Africa,ZM,ZMB,Lusaka
8,1273865,Coimbatore,IN,959823,11.005550,76.966118,India,"Southern and Central Asia",Asia,IN,IND,"Tamil Nādu"
8,3685533,Cúcuta,CO,721398,7.893910,-72.507820,Colombia,"South America","South America",CO,COL,"Norte de Santander"
8,2485926,Oran,DZ,645984,35.691109,-0.641670,Algeria,"Northern Africa",Africa,DZ,DZA,Oran
8,5992996,Kitchener,CA,409112,43.425369,-80.511200,Canada,"North America","North America",CA,CAN,Ontario
8,1863641,Gifu-shi,JP,397714,35.422909,136.760391,Japan,"Eastern Asia",Asia,JP,JPN,Gifu
8,1711005,Iloilo,PH,387681,10.696940,122.564438,Philippines,"Southeast Asia",Asia,PH,PHL,"Western Visayas"
8,3448639,"São José do Rio Preto",BR,374699,-20.819719,-49.379440,Brazil,"South America","South America",BR,BRA,"São Paulo"
8,3470279,Bauru,BR,335024,-22.314720,-49.060558,Brazil,"South America","South America",BR,BRA,"São Paulo"
8,1216265,Samarqand,UZ,319366,39.654171,66.959717,Uzbekistan,"Southern and Central Asia",Asia,UZ,UZB,Samarqand
8,2921466,Gelsenkirchen,DE,270028,51.507500,7.122830,Germany,"Western Europe",Europe,DE,DEU,"North Rhine-Westphalia"
8,660158,Espoo,FI,256760,60.205200,24.652201,Finland,"Nordic Countries",Europe,FI,FIN,"Southern Finland Province"
8,2633691,Wolverhampton,GB,252791,52.585468,-2.122960,"United Kingdom","British Islands",Europe,GB,GBR,England
